OBJECTID,OffenseNo,Location,Remark,ParcelNo,Type,Date,District,GlobalID,created_user,created_date,last_edited_user,last_edited_date,HearingDate,x,y
16,C00172679,1908 PLUM ST,"Litter, Junk, Trash, Overgrown Grass, Weeds",10 04 17 1 022 004.000,NUISANCE,1/7/2025 0:00:00,3,{9C9DA9B8-BE88-4471-9A3E-A3A2D32B119D},,,HNAM,1/23/2026 14:33:23,2025/01/07,517480.796135246753693,680799.079743236303329
17,C00172683,1621 CARTER HILL RD,"Litter, Junk, Trash, Overgrown Grass, WeedsThere Is Litter Junk And Trash And Overgrown Grass.All Over This Property..",10 04 20 2 003 001.000,NUISANCE,1/7/2025 0:00:00,7,{8F659B06-6B4A-4F25-B86B-B1F296F33ABA},,,HNAM,1/23/2026 14:33:23,2025/01/07,516806.291578747332096,676588.308309152722359
18,C00172685,1709 CROUSON ST,"Appliances, Auto Parts, Bldg. Material, Debris, Junk Vehicles, Litter, Junk, Trash, Weeds — Remove All Scattered Debris From Property Along With Inoperable Vehicles Front/Rear",04 09 32 3 001 007.000,NUISANCE,1/7/2025 0:00:00,3,{B448B049-A402-4D61-835C-2FCF44E51542},,,HNAM,1/23/2026 14:33:23,2025/01/07,517201.662507161498070,694988.899788737297058
19,C00172712,2801 EAST SOUTH BLVD,"Junk Vehicles, Litter, Junk, Trash, Overgrown Grass, WeedsCut All The Way Up To The Blvd; Black Mustang; White Nissan",10 08 34 2 002 029.000,NUISANCE,1/7/2025 0:00:00,5,{4DA33FC2-3064-47BF-8AD0-59041F766A43},,,HNAM,1/23/2026 14:33:23,2025/01/07,526990.876852579414845,665063.937000989913940
20,C00172463,757 HAVELOCK LN,"Junk Vehicles, Litter, Junk, Trash, Overgrown Grass, WeedsBlue Honda, Silver Honda, Black Suv",09 03 06 4 006 009.000,NUISANCE,1/21/2025 0:00:00,2,{B9ED99BF-BD81-4DC8-BF87-CF433FE3E70C},,,HNAM,1/23/2026 14:33:23,2025/01/21,543980.766101077198982,689698.404136158525944
21,C00172614,10510 CHANTILLY PKWY,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",09 06 23 2 000 003.001,NUISANCE,1/21/2025 0:00:00,9,{58CF1855-D73B-4D46-BFB4-CD24EA82FE40},,,HNAM,1/23/2026 14:33:23,2025/01/21,562768.320717494934797,675758.086872488260269
22,C00172714,332 STERLING DR,"Bldg. Material, Litter, Junk, Trash",10 01 11 3 008 017.000,NUISANCE,1/21/2025 0:00:00,1,{C4537D0D-1BC8-4E42-AF3B-931CD09729F8},,,HNAM,1/23/2026 14:33:23,2025/01/21,531642.422339495271444,683297.270941071212292
23,C00172715,108 LAUDERDALE ST,"Litter, Junk, Trash, Overgrown Grass, Weeds",15 02 04 1 013 028.000,NUISANCE,1/21/2025 0:00:00,6,{BEFADE5C-A10A-4EB9-B70F-09F6EE8F81A6},,,HNAM,1/23/2026 14:33:23,2025/01/21,524638.529523164033890,659073.412236653268337
24,C00172724,S DICKERSON ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, WeedsREMOVE PILE OF TREE DEBRIS REAR OF PROPERTY/MISC. DEBRIS",11 06 13 2 007 026.000,NUISANCE,1/21/2025 0:00:00,4,{DE0DCF81-3352-4732-9C2F-081AD34D136C},,,HNAM,1/23/2026 14:33:23,2025/01/21,504898.369528494775295,680836.883801490068436
25,C00172725,532 SOUTH DICKERSON ST,"Litter, Junk, Trash, Overgrown Grass, Weeds",11 06 13 2 007 023.000,NUISANCE,1/21/2025 0:00:00,4,{7EEA48B8-5B82-4EB5-90F3-AFB074159C77},,,HNAM,1/23/2026 14:33:23,2025/01/21,504899.056863080710173,680724.381073735654354
26,C00172726,538 SOUTH DICKERSON ST,"Litter, Junk, Trash, Overgrown Grass, Weeds",11 06 13 2 007 022.000,NUISANCE,1/21/2025 0:00:00,4,{9CAF6B4F-0329-4975-9817-4C98E003F159},,,HNAM,1/23/2026 14:33:23,2025/01/21,504899.286193329840899,680686.881148740649223
27,C00172727,1933 MARIE JAMES CT,"Debris, Litter, Junk, Trash, Overgrown Grass, WeedsRemove All Scattered Building Debris From Rear Property",10 03 08 1 004 001.000,NUISANCE,1/21/2025 0:00:00,3,{918148CF-A7EA-4A44-9195-A6393A727551},,,HNAM,1/23/2026 14:33:23,2025/01/21,518339.415809080004692,687201.875336572527885
28,C00172730,4017 WARE HILL DR,"Furniture, Litter, Junk, TrashRemove All Items Off Front Porch",10 02 10 1 001 051.000,NUISANCE,1/21/2025 0:00:00,2,{092B1262-37F8-4D15-A289-F990E34FF5F7},,,HNAM,1/23/2026 14:33:23,2025/01/21,529290.095023162662983,687317.027009159326553
29,C00172733,3809 FIELDCREST DR,"Litter, Junk, Trash, Overgrown Grass, Weeds",10 08 27 3 008 032.000,NUISANCE,1/21/2025 0:00:00,5,{8E61A31B-332D-43FA-B697-F7B29AA2DAF3},,,HNAM,1/23/2026 14:33:23,2025/01/21,526952.508162911981344,667041.488492071628571
30,C00172737,3312 WOODLEY RD,"Litter, Junk, Trash, Overgrown Grass, Weeds",10 08 33 4 013 001.000,NUISANCE,1/21/2025 0:00:00,6,{F033C32E-4471-4C03-8171-9E6DFF004C8A},,,HNAM,1/23/2026 14:33:23,2025/01/21,523553.531036995351315,661487.021254569292068
31,C00172741,2116 LUVERNE ST,"Litter, Junk, Trash, Overgrown Grass, Weeds",11 06 14 1 004 005.000,NUISANCE,1/21/2025 0:00:00,4,{4B044830-D311-429F-AAF8-C76E4D4B6CB2},,,HNAM,1/23/2026 14:33:23,2025/01/21,503176.867065995931625,681201.491339989006519
32,C00172742,2120 LUVERNE ST,"Litter, Junk, Trash, Overgrown Grass, Weeds",11 06 14 1 004 004.000,NUISANCE,1/21/2025 0:00:00,4,{03EFBBCF-578E-4713-A19B-475B241E8001},,,HNAM,1/23/2026 14:33:23,2025/01/21,503136.864521328359842,681201.524804487824440
33,C00172743,2126 LUVERNE ST,"Litter, Junk, Trash, Overgrown Grass, Weeds",11 06 14 1 004 003.000,NUISANCE,1/21/2025 0:00:00,4,{1EC8E485-2608-4C81-BF59-5667DCE4DDAC},,,HNAM,1/23/2026 14:33:23,2025/01/21,503096.862304747104645,681201.558268986642361
34,C00172744,410 LORING ST,"Litter, Junk, Trash, Overgrown Grass, Weeds",11 06 14 1 009 006.000,NUISANCE,1/21/2025 0:00:00,4,{DC11D376-56CE-450C-81C0-61358D6792D1},,,HNAM,1/23/2026 14:33:23,2025/01/21,502999.538680493831635,681009.428731992840767
35,C00172746,411 MAY ST,"Debris, Litter, Junk, Trash, Overgrown Grass, WeedsRemove All Scattered Debris From Property",11 06 14 2 001 002.000,NUISANCE,1/21/2025 0:00:00,4,{441AD98F-3E86-442B-816B-93632294267E},,,HNAM,1/23/2026 14:33:23,2025/01/21,501190.320514161139727,681556.068058654665947
36,C00172747,1407 BUNTING ST *,"Debris, Litter, Junk, Trash, Overgrown Grass, WeedsRemove All Scattered Debris All Over Property",11 06 14 2 001 002.001,NUISANCE,1/21/2025 0:00:00,4,{D201F4E5-AA91-4F1D-94F5-1D4C6DFDBDBC},,,HNAM,1/23/2026 14:33:23,2025/01/21,501255.670120995491743,681550.989984825253487
37,C00172748,1401 BUNTING ST,"Debris, Litter, Junk, Trash, Overgrown Grass, WeedsRemove All Scattered Debris From Property",11 06 14 2 001 002.002,NUISANCE,1/21/2025 0:00:00,4,{C30646B6-9337-4233-9CDB-0C391561D66F},,,HNAM,1/23/2026 14:33:23,2025/01/21,501309.900655578821898,681542.208834402263165
38,C00172749,1059 HERRON ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Weeds",11 01 11 4 013 001.000,NUISANCE,1/21/2025 0:00:00,4,{DA82F4CB-AA4D-463C-B5F1-01AC9BD49793},,,HNAM,1/23/2026 14:33:23,2025/01/21,502999.188287496566772,682336.780079908668995
39,C00172489,3541 WOODPARK DR,"Litter, Junk, Trash, Overgrown Grass, Weeds",15 02 04 3 000 009.000,NUISANCE,1/7/2025 0:00:00,6,{91140D38-FC11-4AAE-823B-4762DDC67BDC},,,HNAM,1/23/2026 14:33:23,2025/01/07,522780.362307745963335,655568.671870820224285
40,C00171169,115 LONGVIEW CT,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",11 05 16 4 003 017.000,NUISANCE,1/7/2025 0:00:00,4,{B8DCCE21-B428-4059-9525-3FCE46A84724},,,HNAM,1/23/2026 14:33:23,2025/01/07,493521.747268661856651,677835.529567986726761
41,C00172750,127 BROADWAY ST,"Debris, Furniture, Litter, Junk, Trash, Overgrown Grass, WeedsRemove All Scattered Debris From Curb/Property",04 09 32 1 011 006.000,NUISANCE,1/21/2025 0:00:00,3,{FD19DE4C-FDC0-4198-A4D9-340923809BF5},,,HNAM,1/23/2026 14:33:23,2025/01/21,517648.988384161144495,696112.608827404677868
42,C00172522,1532 WINONA AVE,Pooling/Ponding Of Foul Water,10 03 08 2 022 003.000,NUISANCE,1/7/2025 0:00:00,3,{9279F430-D1F7-4873-BFE6-3EFDBA264B5F},,,HNAM,1/23/2026 14:33:23,2025/01/07,515971.744691412895918,685052.527273073792458
43,C00172752,3342 TEXAS ST,"Litter, Junk, Trash, Overgrown Grass, WeedsRemove Pile Of Debris Rear Of The Property",04 09 32 4 003 007.000,NUISANCE,1/21/2025 0:00:00,3,{8718E874-811F-4E94-83F5-F78BE11DB87E},,,HNAM,1/23/2026 14:33:23,2025/01/21,518456.477910913527012,694855.906288325786591
44,C00172770,LINCOLN TER,"Litter, Junk, Trash, Overgrown Grass, Weeds",11 06 14 4 017 087.000,NUISANCE,1/21/2025 0:00:00,4,{D2980FFA-4563-43BC-BA1E-9ED9A523121C},,,HNAM,1/23/2026 14:33:23,2025/01/21,503710.961798328906298,676797.350870072841644
45,C00172771,LINCOLN TERR,"Litter, Junk, Trash, Overgrown Grass, Weeds",11 06 14 4 017 089.000,NUISANCE,1/21/2025 0:00:00,4,{BF99E065-245C-4C05-A8C6-DB4A4AEFE30D},,,HNAM,1/23/2026 14:33:23,2025/01/21,503790.413411077111959,676800.125470824539661
46,C00172762,3530 MILAN DR,"Litter, Junk, Trash, Overgrown Grass, Weeds",10 02 10 3 016 013.000,NUISANCE,1/21/2025 0:00:00,1,{F88AF60B-E0B7-4A83-8B1D-ECDF69CC958D},,,HNAM,1/23/2026 14:33:23,2025/01/21,526519.538228329271078,682646.919223405420780
47,C00172786,1607 SANDSTONE CT,"Litter, Junk, Trash, Overgrown Grass, WeedsThere Is Junk And Trash In The Back Yard That Need To Be Taken Care Of Asap",10 06 24 1 002 041.003,NUISANCE,1/21/2025 0:00:00,9,{75A3C4E8-46B5-4DF9-8E9F-7BDD6627E1FA},,,HNAM,1/23/2026 14:33:23,2025/01/21,540593.546825662255287,674651.857129573822021
48,C00172781,149 SOUTH PANAMA ST,"Debris, Litter, Junk, Trash, Overgrown Grass, WeedsAll Around Dumpster All Types Litter And Junk. Clean Up  Asap",10 02 09 3 008 002.000,NUISANCE,1/21/2025 0:00:00,3,{03CEDC09-D92C-469A-96B4-3D0C3213EC98},,,HNAM,1/23/2026 14:33:23,2025/01/21,520112.297433912754059,683698.095598742365837
49,C00172789,350 POLK ST,"Bldg. Material, Debris, Furniture, Litter, Junk, Trash, Overgrown Grass, Weeds",10 03 08 4 028 013.000,NUISANCE,1/21/2025 0:00:00,3,{47E9E3BF-E452-4B2A-8A41-DD8C1B976903},,,HNAM,1/23/2026 14:33:23,2025/01/21,518335.747509330511093,682660.849969819188118
50,C00172791,3541 MANLEY DR,"Junk Vehicles, Litter, Junk, Trash, Overgrown Grass, WeedsRemove All Scattered Debris And Inoperable Vehicles",04 09 32 3 005 002.031,NUISANCE,1/21/2025 0:00:00,3,{CA27FF90-7AB1-44D3-9441-456046727B37},,,HNAM,1/23/2026 14:33:23,2025/01/21,515233.851482164114714,695016.705835491418839
51,C00172792,3513 MANLEY DR,"Debris, Junk Vehicles, Litter, Junk, Trash, Overgrown Grass, WeedsRemove The Large Accumulation Of Debris From The Rear Property",04 09 32 3 005 002.008,NUISANCE,1/21/2025 0:00:00,3,{A0DCEFED-D91F-4548-9C0A-B89B1065741B},,,HNAM,1/23/2026 14:33:23,2025/01/21,514933.786793578416109,694688.791465073823929
52,C00172793,534 ROSA L PARKS AVE,"Carpet, Debris, Furniture, Junk Vehicles, Litter, Junk, Trash, Overgrown Grass, WeedsRemove All Scattered Debris From Property Including The Stairwell",11 06 13 2 012 025.000,NUISANCE,1/21/2025 0:00:00,7,{A9D85A28-F61F-4503-A76B-8DF588669064},,,HNAM,1/23/2026 14:33:23,2025/01/21,506692.057870246469975,680472.121735736727715
53,C00172796,571 VIRGINIA AVE,"Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, WeedsRemove Down Tree From Property",11 06 13 1 008 019.000,NUISANCE,1/21/2025 0:00:00,3,{B574A85E-84EA-4D97-BBDA-B385CDC8B4BA},,,HNAM,1/23/2026 14:33:23,2025/01/21,507804.776117246598005,680062.081545323133469
54,C00172800,1635 OAK ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Weeds",11 06 24 2 007 010.000,NUISANCE,1/21/2025 0:00:00,4,{3950D1A0-368A-43DB-A44B-675D72ECA633},,,HNAM,1/23/2026 14:33:23,2025/01/21,504444.878637578338385,675492.821654990315437
55,C00172801,1651 OAK ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Weeds",11 06 24 2 007 011.000,NUISANCE,1/21/2025 0:00:00,4,{D36C0858-397B-493D-A2F1-1A43C0CE6D01},,,HNAM,1/23/2026 14:33:23,2025/01/21,504445.402586661279202,675452.824687741696835
56,C00172802,1049 OAK ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Weeds",11 06 13 3 005 015.000,NUISANCE,1/21/2025 0:00:00,4,{3633838B-673D-4522-92FA-BBA2B778D0D2},,,HNAM,1/23/2026 14:33:23,2025/01/21,504410.516501579433680,677956.740939736366272
57,C00172810,1922 PLUM ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, WeedsAll At The Rear Of The House Behind Privacy Fence.",10 04 17 1 022 001.000,NUISANCE,1/21/2025 0:00:00,3,{99871AE0-5A99-4986-8C01-AD9B81300F4A},,,HNAM,1/23/2026 14:33:23,2025/01/21,517643.276781413704157,680801.154870323836803
58,C00172816,6109 OAKLEIGH RD,"Litter, Junk, Trash, Overgrown Grass, Weeds",15 01 02 4 001 016.009,NUISANCE,1/21/2025 0:00:00,6,{F649CA49-E8A5-4545-A86A-CD7078FFA1EB},,,HNAM,1/23/2026 14:33:23,2025/01/21,535311.610211078077555,656851.409134738147259
59,C00172818,104 COLISEUM BLVD,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",10 02 10 2 003 006.002,NUISANCE,1/21/2025 0:00:00,2,{3FEF0694-D160-4F15-84A3-7F337D9ECF58},,,HNAM,1/23/2026 14:33:23,2025/01/21,525395.157931163907051,686658.347552239894867
60,C00172819,1416 MADISON AVE,"Debris, Litter, Junk, Trash, Overgrown Grass, Tires, Weeds",10 03 08 3 019 003.000,NUISANCE,1/21/2025 0:00:00,3,{EC42E0B5-57BC-4CA1-B015-A0E356926DAC},,,HNAM,1/23/2026 14:33:23,2025/01/21,515484.845074661076069,684201.941375821828842
61,C00172820,2545 FAIRGROUND RD,"Bldg. Material, Debris, Litter, Junk, Trash, Overgrown GrassRemove All Scattered Building Debris Bricks And Metal Framing From Property",10 03 05 1 012 001.000,NUISANCE,1/21/2025 0:00:00,3,{8D8190D0-F2CF-4961-8021-CB3810ED6E12},,,HNAM,1/23/2026 14:33:23,2025/01/21,519908.835242412984371,690177.762757487595081
62,C00172821,2036 UPPER WETUMPKA RD,"Debris, Litter, Junk, Trash, Overgrown Grass, Weeds",10 03 08 1 019 001.000,NUISANCE,1/21/2025 0:00:00,3,{08DE1C81-317F-45FB-A628-C1E843198BD6},,,HNAM,1/23/2026 14:33:23,2025/01/21,518768.854582745581865,686845.612925738096237
63,C00172822,4029 SOUTH COURT ST,"Litter, Junk, Trash, Overgrown Grass, Weeds",10 09 30 3 010 014.000,NUISANCE,1/21/2025 0:00:00,7,{65E06269-382D-4317-A635-095311B14F65},,,HNAM,1/23/2026 14:33:23,2025/01/21,509701.627310413867235,666464.380722403526306
64,C00172823,1341 OLD OAK PL,"Debris, Litter, Junk, Trash, Overgrown Grass, Weeds",09 05 21 3 000 001.028,NUISANCE,1/21/2025 0:00:00,9,{5DDB47AF-8624-4428-A0B0-3BD5CD7D2FE0},,,HNAM,1/23/2026 14:33:23,2025/01/21,553712.780429661273956,673920.094813570380211
65,C00172828,808 FEDERAL DR,"Debris, Litter, Junk, Trash",10 02 04 3 016 014.000,NUISANCE,1/21/2025 0:00:00,2,{68D753AC-ABCE-479F-A9DF-4C77BFFDEFFD},,,HNAM,1/23/2026 14:33:23,2025/01/21,520740.450377080589533,687460.988663487136364
66,C00172829,405 FEDERAL DR,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",10 02 09 2 009 017.000,NUISANCE,1/21/2025 0:00:00,3,{106949DC-A27F-4EF0-B52C-C215145CE3A1},,,HNAM,1/23/2026 14:33:23,2025/01/21,520484.249773994088173,686060.607605986297131
67,C00172832,3340 ASHLEY RD,"Auto Parts, Bldg. Material, Debris, Litter, Junk, Trash, Overgrown Grass, Tires, WoodThis Entire Parcel Must Be Cleaned And Rid Of All Junk,Scrap,Auto Parts And All Other Debris.If The Boat Is Junk It Needs To Be Removed From Parcel. Failure In This Attem",11 05 21 3 003 009.000,NUISANCE,1/21/2025 0:00:00,4,{8FC626BF-D6A5-4DCA-9018-7FFEC72BBC7C},,,HNAM,1/23/2026 14:33:23,2025/01/21,488874.105645328760147,672116.144353240728378
68,C00172833,4534 WARES FERRY RD,"Bldg. Material, Debris, Litter, Junk, Trash",10 01 11 1 001 001.000,NUISANCE,1/21/2025 0:00:00,1,{3BF01434-4193-4490-A197-6D0CE273DFE0},,,HNAM,1/23/2026 14:33:23,2025/01/21,535907.324898913502693,687252.625891238451004
69,C00172835,2016 STELLA ST,"Debris, Litter, Junk, Trash, Repair Of Motor Vehicles, Weeds",11 06 23 1 013 017.000,NUISANCE,1/21/2025 0:00:00,4,{1A44E306-36EE-46CA-93FB-7107039ABAEB},,,HNAM,1/23/2026 14:33:23,2025/01/21,504098.910825580358505,675885.514767237007618
70,C00172837,2148 STELLA ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",11 06 23 1 012 015.000,NUISANCE,1/21/2025 0:00:00,4,{7E35162E-B193-4622-8977-714CF321466B},,,HNAM,1/23/2026 14:33:23,2025/01/21,503212.011352661997080,675871.577459156513214
71,C00172836,2142 STELLA ST,"Bldg. Material, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",11 06 23 1 012 016.000,NUISANCE,1/21/2025 0:00:00,4,{8BC6B9CD-9D1D-4080-A527-1CD45DCA49D3},,,HNAM,1/23/2026 14:33:23,2025/01/21,503260.006663493812084,675872.332378908991814
72,C00172838,2152 STELLA ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",11 06 23 1 012 014.000,NUISANCE,1/21/2025 0:00:00,4,{8C2240CD-E23C-4A21-B01D-94CFE2F95C91},,,HNAM,1/23/2026 14:33:23,2025/01/21,503164.017026077955961,675870.822867490351200
73,C00172847,4726 NARROW LANE RD,"Auto Parts, Bldg. Material, Carpet, Debris, Furniture, Litter, Junk, Trash, Overgrown Grass, Tires, Tree Limbs, Tree Stumps, Weeds, Wood",15 03 05 2 005 002.000,NUISANCE,1/21/2025 0:00:00,5,{CB175028-673E-4B92-B46F-A3D580835CDB},,,HNAM,1/23/2026 14:33:23,2025/01/21,517239.308757327497005,660141.052161738276482
74,C00172854,3932 OAK ST,"Appliances, Auto Parts, Bldg. Material, Debris, Litter, Junk, Trash, TiresEntire Parcel Must Be Cleaned And Rid Of All Junk And Debris And Parts",11 07 25 3 005 019.000,NUISANCE,1/21/2025 0:00:00,4,{2A74CDDD-D379-48E1-B64A-AD2AF77ECD0F},,,HNAM,1/23/2026 14:33:23,2025/01/21,505222.134300913661718,667539.929752409458160
75,C00172861,3143 SOUTH COURT ST,"Bldg. Material, Debris, Junk Vehicles, Litter, Junk, Trash, Overgrown Grass, Weeds, Wood1 White And Red Box Truckalso No Parking In Front Yard Unless Gravel Is Put Down With A Border",10 04 19 3 006 009.000,NUISANCE,1/21/2025 0:00:00,7,{62D12FFA-C7CA-43C0-9CC6-7DCC9CAC15C4},,,HNAM,1/23/2026 14:33:23,2025/01/21,509594.398194164037704,673087.569575741887093
76,C00172867,1263 WOODBRIDGE DR,"Bldg. Material, Carpet, Debris, Furniture, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds, WoodClean Entire Parcel",15 03 05 2 001 015.000,NUISANCE,1/21/2025 0:00:00,5,{2203C2C8-489B-47E8-B901-EECC5C7F4ED0},,,HNAM,1/23/2026 14:33:23,2025/01/21,517361.651032328605652,660459.062024407088757
77,C00172871,1251 BASSETT DR,"Appliances, Auto Parts, Bldg. Material, Carpet, Debris, Furniture, Junk Vehicles, Litter, Junk, Trash, Overgrown Grass, Tires, Tree Limbs, Weeds, Wood",10 09 32 3 014 047.000,NUISANCE,1/21/2025 0:00:00,5,{98B89EDC-DA72-49F9-ABD8-32AECE602A10},,,HNAM,1/23/2026 14:33:23,2025/01/21,517005.698004078119993,660795.316601239144802
78,C00172869,1250 BASSETT DR,"Bldg. Material, Carpet, Debris, Furniture, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds, Wood",15 03 05 2 001 001.000,NUISANCE,1/21/2025 0:00:00,5,{2A64274F-287D-4E4A-B6C7-CA3B82F7AF79},,,HNAM,1/23/2026 14:33:23,2025/01/21,517226.334045745432377,660597.645736739039421
